id,model_version,retrieval_hit_at_5,retrieval_first_relevant_rank,retrieval_reciprocal_rank,citation_correct,citation_document_correct,citation_provision_correct,citation_article_correct,citation_supports_answer,answer_correct,legal_issue_classification_correct,legal_reasoning_score_1_5,missing_information_score_0_2,hallucination_flag,hallucination_types,abstention_correct,groundedness_score_1_5,clarity_score_1_5,format_score_1_5,final_score_10,evaluator,comments,skill_tag,question,expected_citations,expected_citations_in_scope,expected_citations_out_of_scope,case_scope,retrieved_citations,generated_answer,generated_legal_basis,generated_evidence_quotes,insufficient_context
LBR_004,groq:openai/gpt-oss-20b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1",rule_lookup,Hợp đồng lao động là gì?,Điều 13 khoản 1 Bộ luật Lao động 2019,Điều 13 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1","Căn cứ vào Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 1 thì Hợp đồng lao động là sự thỏa thuận giữa người lao động và người sử dụng lao động về việc làm có trả công, tiền lương, điều kiện lao động, quyền và nghĩa vụ của mỗi bên trong quan hệ lao động. Nội dung cụ thể như sau: Hợp đồng lao động là sự thỏa thuận giữa người lao động và người sử dụng lao động về việc làm có trả công, tiền lương, điều kiện lao động, quyền và nghĩa vụ của mỗi bên trong quan hệ lao động. Như vậy, Hợp đồng lao động là một thỏa thuận pháp lý ghi nhận quyền và nghĩa vụ của hai bên trong quan hệ lao động. Tóm lại: - Hợp đồng lao động là thỏa thuận pháp lý giữa người lao động và người sử dụng lao động. - Nó ghi nhận quyền và nghĩa vụ của cả hai bên. Khuyến nghị: Đọc kỹ điều khoản trong hợp đồng trước khi ký kết.","Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 1","Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 1: Hợp đồng lao động là sự thỏa thuận giữa người lao động và người sử dụng lao động về việc làm có trả công, tiền lương, điều kiện lao động, quyền và nghĩa vụ của mỗi bên trong quan hệ lao động.",No
LBR_006,groq:openai/gpt-oss-20b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",rule_lookup,Có mấy loại hợp đồng lao động theo Bộ luật Lao động 2019?,Điều 20 khoản 1 Bộ luật Lao động 2019,Điều 20 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",Co 2 loai hop dong lao dong: hop dong lao dong khong xac dinh thoi han va hop dong lao dong xac dinh thoi han.,"Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b","Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b: a) Hợp đồng lao động không xác định thời hạn là hợp đồng mà trong đó hai bên không xác định thời hạn, thời điểm chấm dứt hiệu lực của hợp đồng; | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b: Hợp đồng lao động phải được giao kết theo một trong các loại sau đây:
a) Hợp đồng lao động không xác định thời hạn là hợp đồng mà trong đó hai bên không xác định thời hạn, thời điểm chấm dứt hiệu lực của hợp đồng;
b) Hợp đồng lao động xác định thời hạn là hợp đồng mà trong đó hai bên xác định thời hạn, thời điểm chấm dứt hiệu lực của hợp đồng trong thời gian không quá 36 tháng kể từ thời điểm có hiệu lực của hợp đồng.",No
LBR_009,groq:openai/gpt-oss-20b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",rule_lookup,Hợp đồng lao động phải được lập thành mấy bản?,Điều 14 khoản 1 Bộ luật Lao động 2019,Điều 14 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2","Căn cứ vào Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1 thì hợp đồng lao động phải được lập thành 02 bản, người lao động giữ 01 bản, người sử dụng lao động giữ 01 bản.

Nội dung cụ thể như sau:
Hợp đồng lao động phải được giao kết bằng văn bản và được làm thành 02 bản, người lao động giữ 01 bản, người sử dụng lao động giữ 01 bản, trừ trường hợp quy định tại khoản 2 Điều này.

Như vậy, hợp đồng lao động được lập thành 02 bản.

Tóm lại:
- Hợp đồng lao động phải được lập thành 02 bản.

Khuyến nghị: Đảm bảo sao chép hợp đồng và lưu giữ bản chính của mỗi bên để tránh tranh chấp pháp lý.","Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1","Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1: Hợp đồng lao động phải được giao kết bằng văn bản và được làm thành 02 bản, người lao động giữ 01 bản, người sử dụng lao động giữ 01 bản, trừ trường hợp quy định tại khoản 2 Điều này.",No
LBR_011,groq:openai/gpt-oss-20b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 1, các điểm a, b, c, d, đ, e, g, h, i, k | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 5 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 4",rule_lookup,Nội dung chủ yếu của hợp đồng lao động gồm những nội dung nào?,Điều 21 khoản 1 Bộ luật Lao động 2019,Điều 21 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 1, các điểm a, b, c, d, đ, e, g, h, i, k | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 5 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 4","Căn cứ vào Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 1, các điểm a, b, c, d, đ, e, g, h, i, k thì nội dung chủ yếu của hợp đồng lao động gồm các nội dung sau:

- a) Tên, địa chỉ của người sử dụng lao động và họ tên, chức danh của người giao kết hợp đồng lao động bên phía người sử dụng lao động;
- b) Họ tên, ngày tháng năm sinh, giới tính, nơi cư trú, số thẻ Căn cước công dân, Chứng minh nhân dân hoặc hộ chiếu của người giao kết hợp đồng lao động bên phía người lao động;
- c) Công việc và địa điểm làm việc;
- d) Thời hạn của hợp đồng lao động;
- đ) Mức lương theo công việc hoặc chức danh, hình thức trả lương, thời hạn trả lương, phụ cấp lương và các khoản bổ sung khác;
- e) Chế độ nâng bậc, nâng lương;
- g) Thời giờ làm việc, thời giờ nghỉ ngơi;
- h) Trang bị bảo hộ lao động cho người lao động;
- i) Bảo hiểm xã hội, bảo hiểm y tế và bảo hiểm thất nghiệp;
- k) Đào tạo, bồi dưỡng, nâng cao trình độ, kỹ năng nghề.

Như vậy, hợp đồng lao động phải ghi rõ các nội dung trên để đảm bảo quyền lợi và nghĩa vụ của hai bên.

Tóm lại:
- Hợp đồng lao động cần có các nội dung chủ yếu đã liệt kê;
- Các nội dung này là bắt buộc theo quy định của Bộ luật.

Khuyến nghị: Kiểm tra kỹ lưỡng các nội dung trong hợp đồng và lưu giữ bản sao để tránh tranh chấp trong tương lai.","Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 1, các điểm a, b, c, d, đ, e, g, h, i, k","Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 1, các điểm a, b, c, d, đ, e, g, h, i, k: Điều 21. Nội dung hợp đồng lao động 1. Hợp đồng lao động phải có những nội dung chủ yếu sau đây:",No
LBR_012,groq:openai/gpt-oss-20b,Yes,2,0.5,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4",rule_lookup,Thời gian thử việc tối đa đối với công việc cần trình độ cao đẳng trở lên là bao lâu?,Điều 25 khoản 2 Bộ luật Lao động 2019,Điều 25 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4",Thoi gian thu viec toi da doi voi cong viec yeu cau trinh do tu cao dang tro len la khong qua 60 ngay.,"Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2","Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc): Không quá 60 ngày đối với công việc có chức danh nghề nghiệp cần trình độ chuyên môn, kỹ thuật từ cao đẳng trở lên; | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2: Không quá 60 ngày đối với công việc có chức danh nghề nghiệp cần trình độ chuyên môn, kỹ thuật từ cao đẳng trở lên;",No
LBR_013,groq:openai/gpt-oss-20b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 26 (Tiền lương thử việc) | Bộ luật số 45/2019/QH14, Điều 27 (Kết thúc thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 27 (Kết thúc thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 24 (Thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 95 (Trả lương), khoản 2",remedy_calculation,Tiền lương thử việc tối thiểu bằng bao nhiêu phần trăm lương của công việc đó?,Điều 26 Bộ luật Lao động 2019,Điều 26 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 26 (Tiền lương thử việc) | Bộ luật số 45/2019/QH14, Điều 27 (Kết thúc thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 27 (Kết thúc thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 24 (Thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 95 (Trả lương), khoản 2",Muc luong thu viec it nhat phai bang 85% muc luong cua cong viec do.,"Bộ luật số 45/2019/QH14, Điều 26 (Tiền lương thử việc)","Bộ luật số 45/2019/QH14, Điều 26 (Tiền lương thử việc): Tiền lương của người lao động trong thời gian thử việc do hai bên thỏa thuận nhưng ít nhất phải bằng 85% mức lương của công việc đó.",No
LBR_016,groq:openai/gpt-oss-20b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",rule_lookup,Người sử dụng lao động có được giữ bản chính giấy tờ tùy thân của người lao động không?,Điều 17 khoản 1 Bộ luật Lao động 2019,Điều 17 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2","Căn cứ vào Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 thì người sử dụng lao động không được giữ bản chính giấy tờ tùy thân của người lao động. Nội dung cụ thể như sau: Điều 17 khoản 1 quy định rõ rằng việc giữ bản chính giấy tờ tùy thân, văn bằng, chứng chỉ của người lao động là hành vi không được làm. Như vậy, người sử dụng lao động phải trả lại bản chính giấy tờ cho người lao động ngay khi nhận được. Tóm lại: - Người sử dụng lao động không được giữ bản chính giấy tờ tùy thân. - Việc giữ bản chính là hành vi vi phạm pháp luật. Khuyến nghị: Người lao động nên yêu cầu người sử dụng lao động trả lại bản chính giấy tờ ngay lập tức và ghi nhận bằng văn bản.","Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1","Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1: Giữ bản chính giấy tờ tùy thân, văn bằng, chứng chỉ của người lao động.",No
LBR_017,groq:openai/gpt-oss-20b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1 | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 2 | Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm) | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 3 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 2",rule_lookup,Thời giờ làm việc bình thường tối đa theo ngày và theo tuần là bao nhiêu?,Điều 105 khoản 1 Bộ luật Lao động 2019 | Điều 105 khoản 2 Bộ luật Lao động 2019,Điều 105 khoản 1 Bộ luật Lao động 2019 | Điều 105 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1 | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 2 | Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm) | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 3 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 2","Căn cứ vào Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1 thì thời giờ làm việc bình thường tối đa là 8 giờ trong một ngày và 48 giờ trong một tuần. Nếu công ty áp dụng chế độ làm việc theo tuần, thời giờ làm việc bình thường không quá 10 giờ trong một ngày nhưng vẫn giới hạn 48 giờ trong một tuần.

Nội dung cụ thể như sau:
- Thời giờ làm việc bình thường không quá 08 giờ trong 01 ngày và không quá 48 giờ trong 01 tuần.
- Khi áp dụng theo tuần, thời giờ làm việc bình thường không quá 10 giờ trong 01 ngày và không quá 48 giờ trong 01 tuần.

Như vậy, người lao động và người sử dụng lao động cần tuân thủ giới hạn này để tránh vi phạm pháp luật.

Tóm lại:
- Giới hạn tối đa 8 giờ/ngày, 48 giờ/tuần theo quy định chung.
- Nếu theo tuần, giới hạn 10 giờ/ngày nhưng vẫn 48 giờ/tuần.

Khuyến nghị: Kiểm tra hợp đồng lao động và thông báo rõ ràng về thời giờ làm việc cho người lao động.","Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1 | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 2","Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1: Thời giờ làm việc bình thường không quá 08 giờ trong 01 ngày và không quá 48 giờ trong 01 tuần. | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 2: trường hợp theo tuần thì thời giờ làm việc bình thường không quá 10 giờ trong 01 ngày và không quá 48 giờ trong 01 tuần.",No
LBR_018,groq:openai/gpt-oss-20b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm) | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 2 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 3 | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 1, các điểm a, b, c",rule_lookup,Giờ làm việc ban đêm được tính từ mấy giờ đến mấy giờ?,Điều 106 Bộ luật Lao động 2019,Điều 106 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm) | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 2 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 3 | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 1, các điểm a, b, c","Căn cứ vào Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm) thì giờ làm việc ban đêm được tính từ 22 giờ đến 06 giờ sáng ngày hôm sau. Nội dung cụ thể như sau: Giờ làm việc ban đêm bắt đầu lúc 22:00 và kết thúc lúc 06:00 sáng ngày tiếp theo. Như vậy, người lao động làm việc trong khoảng thời gian này được tính là làm việc ban đêm. Tóm lại: - Giờ làm việc ban đêm là từ 22:00 đến 06:00 sáng. Khuyến nghị: Ghi nhận thời gian làm việc ban đêm trong bảng chấm công để tính tiền lương làm thêm giờ.","Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm)","Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm): Giờ làm việc ban đêm được tính từ 22 giờ đến 06 giờ sáng ngày hôm sau.",No
LBR_028,groq:openai/gpt-oss-20b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4",rule_lookup,Hãy trình bày các mức thời gian thử việc theo từng loại công việc.,Điều 25 Bộ luật Lao động 2019,Điều 25 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4","Căn cứ vào Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) thì thời gian thử việc được quy định như sau:

Nội dung cụ thể như sau:
- Không quá 180 ngày đối với công việc của người quản lý doanh nghiệp theo quy định của Luật Doanh nghiệp, Luật Quản lý, sử dụng vốn nhà nước đầu tư vào sản xuất, kinh doanh tại doanh nghiệp;
- Không quá 60 ngày đối với công việc có chức danh nghề nghiệp cần trình độ chuyên môn, kỹ thuật từ cao đẳng trở lên;
- Không quá 30 ngày đối với công việc có chức danh nghề nghiệp cần trình độ chuyên môn, kỹ thuật trung cấp, công nhân kỹ thuật, nhân viên nghiệp vụ;
- Không quá 06 ngày làm việc đối với công việc khác.

Như vậy, người sử dụng lao động và người lao động có thể thỏa thuận thời gian thử việc trong giới hạn trên, và thời gian thử việc có thể được chấm dứt mà không cần báo trước theo quy định của Điều 27.

Tóm lại:
- Thời gian thử việc tối đa 180 ngày cho quản lý doanh nghiệp;
- 60 ngày cho chuyên môn cao đẳng trở lên;
- 30 ngày cho chuyên môn trung cấp, công nhân kỹ thuật, nhân viên nghiệp vụ;
- 6 ngày làm việc cho công việc khác.

Khuyến nghị: Nên ghi rõ thời gian thử việc trong hợp đồng lao động và tuân thủ giới hạn quy định để tránh vi phạm pháp luật.","Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4","Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1: Không quá 180 ngày đối với công việc của người quản lý doanh nghiệp theo quy định của Luật Doanh nghiệp, Luật Quản lý, sử dụng vốn nhà nước đầu tư vào sản xuất, kinh doanh tại doanh nghiệp; | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2: Không quá 60 ngày đối với công việc có chức danh nghề nghiệp cần trình độ chuyên môn, kỹ thuật từ cao đẳng trở lên; | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3: Không quá 30 ngày đối với công việc có chức danh nghề nghiệp cần trình độ chuyên môn, kỹ thuật trung cấp, công nhân kỹ thuật, nhân viên nghiệp vụ; | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4: Không quá 06 ngày làm việc đối với công việc khác.",No
