id,model_version,retrieval_hit_at_5,retrieval_first_relevant_rank,retrieval_reciprocal_rank,citation_correct,citation_document_correct,citation_provision_correct,citation_article_correct,citation_supports_answer,answer_correct,legal_issue_classification_correct,legal_reasoning_score_1_5,missing_information_score_0_2,hallucination_flag,hallucination_types,abstention_correct,groundedness_score_1_5,clarity_score_1_5,format_score_1_5,final_score_10,evaluator,comments,skill_tag,question,expected_citations,expected_citations_in_scope,expected_citations_out_of_scope,case_scope,retrieved_citations,generated_answer,generated_legal_basis,generated_evidence_quotes,insufficient_context
LBR_001,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,definition_lookup,Người lao động được định nghĩa như thế nào theo Bộ luật Lao động 2019?,Điều 3 khoản 1 Bộ luật Lao động 2019,Điều 3 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 1 | Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 6 | Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ) | Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 4 | Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 7",,,,
LBR_002,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,definition_lookup,Người sử dụng lao động là ai theo Bộ luật Lao động 2019?,Điều 3 khoản 2 Bộ luật Lao động 2019,Điều 3 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 2 | Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ) | Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 6 | Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 4 | Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 5",,,,
LBR_003,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,definition_lookup,Quan hệ lao động bao gồm những quan hệ nào?,Điều 3 khoản 5 Bộ luật Lao động 2019,Điều 3 khoản 5 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 5 | Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 6 | Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 9 | Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 4 | Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ)",,,,
LBR_004,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,definition_lookup,Hợp đồng lao động là gì?,Điều 13 khoản 1 Bộ luật Lao động 2019,Điều 13 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1",,,,
LBR_005,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Khi nào một thỏa thuận có tên gọi khác vẫn được coi là hợp đồng lao động?,Điều 13 khoản 1 Bộ luật Lao động 2019,Điều 13 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3",,,,
LBR_006,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Có mấy loại hợp đồng lao động theo Bộ luật Lao động 2019?,Điều 20 khoản 1 Bộ luật Lao động 2019,Điều 20 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",,,,
LBR_007,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Hợp đồng lao động xác định thời hạn tối đa bao lâu?,Điều 20 khoản 1 điểm b Bộ luật Lao động 2019,Điều 20 khoản 1 điểm b Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",,,,
LBR_008,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,definition_lookup,Hợp đồng lao động không xác định thời hạn là gì?,Điều 20 khoản 1 điểm a Bộ luật Lao động 2019,Điều 20 khoản 1 điểm a Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",,,,
LBR_009,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Hợp đồng lao động phải được lập thành mấy bản?,Điều 14 khoản 1 Bộ luật Lao động 2019,Điều 14 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1",,,,
LBR_010,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Trường hợp nào có thể giao kết hợp đồng lao động bằng lời nói?,Điều 14 khoản 2 Bộ luật Lao động 2019 | Điều 18 khoản 2 Bộ luật Lao động 2019 | Điều 145 khoản 1 điểm a Bộ luật Lao động 2019 | Điều 162 khoản 1 Bộ luật Lao động 2019,Điều 14 khoản 2 Bộ luật Lao động 2019 | Điều 18 khoản 2 Bộ luật Lao động 2019 | Điều 145 khoản 1 điểm a Bộ luật Lao động 2019 | Điều 162 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1",,,,
