id,model_version,retrieval_hit_at_5,retrieval_first_relevant_rank,retrieval_reciprocal_rank,citation_correct,citation_document_correct,citation_provision_correct,citation_article_correct,citation_supports_answer,answer_correct,legal_issue_classification_correct,legal_reasoning_score_1_5,missing_information_score_0_2,hallucination_flag,hallucination_types,abstention_correct,groundedness_score_1_5,clarity_score_1_5,format_score_1_5,final_score_10,evaluator,comments,skill_tag,question,expected_citations,expected_citations_in_scope,expected_citations_out_of_scope,case_scope,retrieved_citations,generated_answer,generated_legal_basis,generated_evidence_quotes,insufficient_context
LBR_001,retrieval-only,Yes,4,0.25,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,07 trường hợp người lao động có quyền đơn phương chấm dứt hợp đồng lao động mà không cần báo trước?,Điều 35 khoản 2 Bộ luật Lao động 2019,Điều 35 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2",,,,
LBR_002,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Trong trường hợp nào thì người sử dụng lao động được đơn phương chấm dứt hợp đồng lao động với người lao động?,Điều 36 khoản 1 Bộ luật Lao động 2019,Điều 36 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2",,,,
LBR_003,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Người sử dụng lao động đơn phương chấm dứt hợp đồng lao động trong các trường hợp nào?,Điều 36 khoản 1 Bộ luật Lao động 2019,Điều 36 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1",,,,
LBR_004,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Người lao động đơn phương chấm dứt hợp đồng lao động phải báo trước bao nhiêu ngày?,Điều 35 Bộ luật Lao động 2019,Điều 35 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2 | Nghị định 145/2020/NĐ-CP, Điều 7 (Thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động đối với một số ngành, nghề, công việc đặc thù)",,,,
LBR_005,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,"Người lao động làm ngành, nghề, công việc đặc thù đơn phương chấm dứt hợp đồng lao động phải báo trước bao nhiêu ngày?",Điều 7 khoản 2 Nghị định 145/2020/NĐ-CP,Điều 7 khoản 2 Nghị định 145/2020/NĐ-CP,,in_scope,"Nghị định 145/2020/NĐ-CP, Điều 7 (Thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động đối với một số ngành, nghề, công việc đặc thù) | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 3",,,,
LBR_006,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Trường hợp nào người sử dụng lao động không cần thông báo bằng văn bản cho người lao động về việc chấm dứt hợp đồng lao động?,Điều 45 khoản 1 Bộ luật Lao động 2019,Điều 45 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 45 (Thông báo chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 45 (Thông báo chấm dứt hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2",,,,
LBR_007,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Trường hợp nào sẽ chấm dứt hợp đồng lao động theo quy định?,Điều 34 Bộ luật Lao động 2019,Điều 34 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 3",,,,
LBR_008,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Có bao nhiêu hình thức xử lý kỷ luật lao động?,Điều 124 Bộ luật Lao động 2019,Điều 124 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 2 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 4",,,,
LBR_009,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Có bao nhiêu hình thức xử lý kỷ luật lao động theo quy định của pháp luật?,Điều 124 Bộ luật Lao động 2019,Điều 124 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 2 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 4",,,,
LBR_010,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,rule_lookup,Người lao động làm việc bao lâu thì khi chấm dứt hợp đồng lao động được nhận trợ cấp mất việc?,Điều 47 Bộ luật Lao động 2019,Điều 47 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 1 | Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 4 | Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 3 | Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 2 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 2",,,,
