id,model_version,retrieval_hit_at_5,retrieval_first_relevant_rank,retrieval_reciprocal_rank,citation_correct,citation_document_correct,citation_provision_correct,citation_article_correct,citation_supports_answer,answer_correct,legal_issue_classification_correct,legal_reasoning_score_1_5,missing_information_score_0_2,hallucination_flag,hallucination_types,abstention_correct,groundedness_score_1_5,clarity_score_1_5,format_score_1_5,final_score_10,evaluator,comments,skill_tag,question,expected_citations,expected_citations_in_scope,expected_citations_out_of_scope,case_scope,retrieved_citations,generated_answer,generated_legal_basis,generated_evidence_quotes,insufficient_context
LBR_004,groq:openai/gpt-oss-120b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1",rule_lookup,Hợp đồng lao động là gì?,Điều 13 khoản 1 Bộ luật Lao động 2019,Điều 13 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1","Căn cứ vào Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 1 thì hợp đồng lao động là sự thỏa thuận giữa người lao động và người sử dụng lao động về việc làm có trả công, tiền lương, điều kiện lao động, quyền và nghĩa vụ của mỗi bên trong quan hệ lao động.

Nội dung cụ thể như sau:
Hợp đồng lao động bao gồm các yếu tố: (1) công việc có trả công; (2) mức lương hoặc tiền công; (3) các điều kiện làm việc; (4) quyền và nghĩa vụ của cả hai bên. Khi hai bên đồng ý các nội dung trên và ký kết, hợp đồng lao động được hình thành và có hiệu lực pháp lý.

Như vậy, khi bạn ký hợp đồng lao động, bạn và người sử dụng lao động đã thiết lập một thỏa thuận pháp lý quy định rõ các quyền lợi và nghĩa vụ của mỗi bên.

Tóm lại:
- Hợp đồng lao động là thỏa thuận về việc làm có trả công, tiền lương, điều kiện lao động, quyền và nghĩa vụ.
- Nó phải được giao kết theo quy định của pháp luật để có hiệu lực.

Khuyến nghị: Nên đọc kỹ và hiểu rõ nội dung hợp đồng trước khi ký để bảo vệ quyền lợi của mình.","Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 1","Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 1: Hợp đồng lao động là sự thỏa thuận giữa người lao động và người sử dụng lao động về việc làm có trả công, tiền lương, điều kiện lao động, quyền và nghĩa vụ của mỗi bên trong quan hệ lao động.",No
LBR_006,groq:openai/gpt-oss-120b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",rule_lookup,Có mấy loại hợp đồng lao động theo Bộ luật Lao động 2019?,Điều 20 khoản 1 Bộ luật Lao động 2019,Điều 20 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",Co 2 loai hop dong lao dong: hop dong lao dong khong xac dinh thoi han va hop dong lao dong xac dinh thoi han.,"Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b","Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b: a) Hợp đồng lao động không xác định thời hạn là hợp đồng mà trong đó hai bên không xác định thời hạn, thời điểm chấm dứt hiệu lực của hợp đồng;",No
LBR_009,groq:openai/gpt-oss-120b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",rule_lookup,Hợp đồng lao động phải được lập thành mấy bản?,Điều 14 khoản 1 Bộ luật Lao động 2019,Điều 14 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2","Căn cứ vào Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1 thì hợp đồng lao động phải được lập thành 02 bản.

Nội dung cụ thể như sau:
Hợp đồng lao động phải được giao kết bằng văn bản và được làm thành 02 bản, người lao động giữ 01 bản, người sử dụng lao động giữ 01 bản, trừ trường hợp quy định tại khoản 2.

Như vậy, mỗi bên đều có một bản hợp đồng để bảo đảm quyền và nghĩa vụ của mình.

Tóm lại:
- Hợp đồng lao động phải làm 02 bản.
- Người lao động và người sử dụng lao động mỗi bên giữ 01 bản.

Khuyến nghị: Khi ký hợp đồng, hãy chắc chắn rằng cả hai bản đều được ký đầy đủ và lưu trữ cẩn thận.","Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1","Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1: Hợp đồng lao động phải được giao kết bằng văn bản và được làm thành 02 bản, người lao động giữ 01 bản, người sử dụng lao động giữ 01 bản",No
LBR_011,groq:openai/gpt-oss-120b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 1, các điểm a, b, c, d, đ, e, g, h, i, k | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 5 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 4",rule_lookup,Nội dung chủ yếu của hợp đồng lao động gồm những nội dung nào?,Điều 21 khoản 1 Bộ luật Lao động 2019,Điều 21 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 1, các điểm a, b, c, d, đ, e, g, h, i, k | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 5 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 4","Căn cứ vào Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 1, các điểm a, b, c, d, đ, e, g, h, i, k thì nội dung chủ yếu của hợp đồng lao động bao gồm:

Nội dung cụ thể như sau:
a) Tên, địa chỉ của người sử dụng lao động và họ tên, chức danh của người giao kết hợp đồng lao động bên phía người sử dụng lao động;
b) Họ tên, ngày tháng năm sinh, giới tính, nơi cư trú, số chứng minh nhân dân hoặc hộ chiếu của người lao động;
c) Công việc và địa điểm làm việc;
d) Thời hạn của hợp đồng lao động;
đ) Mức lương theo công việc hoặc chức danh, hình thức trả lương, thời hạn trả lương, phụ cấp lương và các khoản bổ sung khác;
e) Chế độ nâng bậc, nâng lương;
g) Thời giờ làm việc, thời giờ nghỉ ngơi;
h) Trang bị bảo hộ lao động cho người lao động;
i) Bảo hiểm xã hội, bảo hiểm y tế và bảo hiểm thất nghiệp;
k) Đào tạo, bồi dưỡng, nâng cao trình độ, kỹ năng nghề.

Như vậy, hợp đồng lao động phải ghi đầy đủ các nội dung trên để bảo đảm quyền và nghĩa vụ của hai bên.

Tóm lại:
- Các thông tin về bên ký hợp đồng, công việc, thời hạn, lương và các chế độ liên quan.
- Các điều kiện bảo hộ, bảo hiểm và đào tạo.

Khuyến nghị: Khi soạn thảo hợp đồng, nên kiểm tra kỹ từng mục trên để tránh thiếu sót và đảm bảo tính pháp lý.","Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 1, các điểm a, b, c, d, đ, e, g, h, i, k",,No
LBR_012,groq:openai/gpt-oss-120b,Yes,2,0.5,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4",rule_lookup,Thời gian thử việc tối đa đối với công việc cần trình độ cao đẳng trở lên là bao lâu?,Điều 25 khoản 2 Bộ luật Lao động 2019,Điều 25 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4",Thoi gian thu viec toi da doi voi cong viec yeu cau trinh do tu cao dang tro len la khong qua 60 ngay.,"Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2","Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc): Không quá 60 ngày đối với công việc có chức danh nghề nghiệp cần trình độ chuyên môn, kỹ thuật từ cao đẳng trở lên; | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2: 2. Không quá 60 ngày đối với công việc có chức danh nghề nghiệp cần trình độ chuyên môn, kỹ thuật từ cao đẳng trở lên;",No
LBR_013,groq:openai/gpt-oss-120b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 26 (Tiền lương thử việc) | Bộ luật số 45/2019/QH14, Điều 27 (Kết thúc thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 27 (Kết thúc thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 24 (Thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 95 (Trả lương), khoản 2",remedy_calculation,Tiền lương thử việc tối thiểu bằng bao nhiêu phần trăm lương của công việc đó?,Điều 26 Bộ luật Lao động 2019,Điều 26 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 26 (Tiền lương thử việc) | Bộ luật số 45/2019/QH14, Điều 27 (Kết thúc thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 27 (Kết thúc thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 24 (Thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 95 (Trả lương), khoản 2",Muc luong thu viec it nhat phai bang 85% muc luong cua cong viec do.,"Bộ luật số 45/2019/QH14, Điều 26 (Tiền lương thử việc)","Bộ luật số 45/2019/QH14, Điều 26 (Tiền lương thử việc): Tiền lương của người lao động trong thời gian thử việc do hai bên thỏa thuận nhưng ít nhất phải bằng 85% mức lương của công việc đó.",No
LBR_016,groq:openai/gpt-oss-120b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",rule_lookup,Người sử dụng lao động có được giữ bản chính giấy tờ tùy thân của người lao động không?,Điều 17 khoản 1 Bộ luật Lao động 2019,Điều 17 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2","Căn cứ vào Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 thì người sử dụng lao động không được giữ bản chính giấy tờ tùy thân của người lao động.

Nội dung cụ thể như sau:
Điều 17 khoản 1 quy định việc giữ bản chính giấy tờ tùy thân, văn bằng, chứng chỉ của người lao động là hành vi không được phép.

Như vậy, người sử dụng lao động không được giữ bản gốc các giấy tờ này; chỉ có thể giữ bản sao hoặc trả lại bản gốc cho người lao động.

Tóm lại:
- Không được giữ bản chính giấy tờ tùy thân.
- Người lao động có quyền yêu cầu trả lại bản gốc.

Khuyến nghị: Yêu cầu người sử dụng lao động trả lại bản gốc và chỉ cung cấp bản sao khi cần.","Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1","Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1: 1. Giữ bản chính giấy tờ tùy thân, văn bằng, chứng chỉ của người lao động.",No
LBR_017,groq:openai/gpt-oss-120b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1 | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 2 | Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm) | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 3 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 2",rule_lookup,Thời giờ làm việc bình thường tối đa theo ngày và theo tuần là bao nhiêu?,Điều 105 khoản 1 Bộ luật Lao động 2019 | Điều 105 khoản 2 Bộ luật Lao động 2019,Điều 105 khoản 1 Bộ luật Lao động 2019 | Điều 105 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1 | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 2 | Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm) | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 3 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 2","Căn cứ vào Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1 và khoản 2 thì thời giờ làm việc bình thường tối đa là 08 giờ mỗi ngày và 48 giờ mỗi tuần; trong trường hợp người sử dụng lao động quy định thời gian làm việc theo tuần, thời giờ làm việc bình thường không quá 10 giờ mỗi ngày và vẫn không quá 48 giờ mỗi tuần.

Nội dung cụ thể như sau:
- Khoản 1 quy định thời giờ làm việc bình thường không quá 08 giờ trong 01 ngày và không quá 48 giờ trong 01 tuần.
- Khoản 2 cho phép người sử dụng lao động quy định thời giờ làm việc theo tuần, với giới hạn không quá 10 giờ trong 01 ngày và không quá 48 giờ trong 01 tuần; nhà nước khuyến khích tuần làm việc 40 giờ.

Như vậy, nếu không có thỏa thuận đặc biệt, thời giờ làm việc tối đa là 8 giờ/ngày, 48 giờ/tuần; nếu có thỏa thuận theo tuần, có thể lên tới 10 giờ/ngày nhưng vẫn giữ mức 48 giờ/tuần.

Tóm lại:
- Thời giờ làm việc bình thường không quá 08 giờ/ngày và 48 giờ/tuần (theo khoản 1).
- Khi quy định theo tuần, tối đa 10 giờ/ngày và 48 giờ/tuần (theo khoản 2).

Khuyến nghị: Kiểm tra hợp đồng và thông báo của người sử dụng lao động để xác định chế độ thời gian làm việc áp dụng.","Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1 | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 2","Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1: Thời giờ làm việc bình thường không quá 08 giờ trong 01 ngày và không quá 48 giờ trong 01 tuần. | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 2: trường hợp theo tuần thì thời giờ làm việc bình thường không quá 10 giờ trong 01 ngày và không quá 48 giờ trong 01 tuần.",No
LBR_018,groq:openai/gpt-oss-120b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm) | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 2 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 3 | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 1, các điểm a, b, c",rule_lookup,Giờ làm việc ban đêm được tính từ mấy giờ đến mấy giờ?,Điều 106 Bộ luật Lao động 2019,Điều 106 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm) | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 2 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 3 | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 1, các điểm a, b, c","Căn cứ vào Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm) thì giờ làm việc ban đêm được quy định cụ thể.

Nội dung cụ thể như sau:
Giờ làm việc ban đêm được tính từ 22 giờ đến 06 giờ sáng ngày hôm sau.

Như vậy, trong trường hợp của bạn, giờ làm việc ban đêm bắt đầu từ 22:00 và kết thúc vào 06:00 ngày kế tiếp.

Tóm lại:
- Giờ làm việc ban đêm: 22:00–06:00.

Khuyến nghị: Khi tính tiền lương làm thêm giờ ban đêm, hãy áp dụng các quy định về phụ cấp theo Điều 98.","Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm)","Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm): Giờ làm việc ban đêm được tính từ 22 giờ đến 06 giờ sáng ngày hôm sau.",No
LBR_028,groq:openai/gpt-oss-120b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4",rule_lookup,Hãy trình bày các mức thời gian thử việc theo từng loại công việc.,Điều 25 Bộ luật Lao động 2019,Điều 25 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4","Câu trả lời:
Căn cứ vào Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) thì thời gian thử việc được quy định theo loại công việc như sau:

Nội dung cụ thể như sau:
1. Không quá 180 ngày đối với công việc của người quản lý doanh nghiệp theo quy định của Luật Doanh nghiệp, Luật Quản lý, sử dụng vốn nhà nước đầu tư vào sản xuất, kinh doanh tại doanh nghiệp;
2. Không quá 60 ngày đối với công việc có chức danh nghề nghiệp cần trình độ chuyên môn, kỹ thuật từ cao đẳng trở lên;
3. Không quá 30 ngày đối với công việc có chức danh nghề nghiệp cần trình độ chuyên môn, kỹ thuật trung cấp, công nhân kỹ thuật, nhân viên nghiệp vụ;
4. Không quá 06 ngày làm việc đối với công việc khác.

Như vậy, người sử dụng lao động và người lao động cần thỏa thuận thời gian thử việc không vượt quá các mức tối đa trên tùy theo tính chất công việc.

Tóm lại:
- Thời gian thử việc tối đa 180 ngày cho quản lý doanh nghiệp.
- Tối đa 60 ngày cho vị trí yêu cầu trình độ cao đẳng trở lên.
- Tối đa 30 ngày cho vị trí trung cấp, công nhân kỹ thuật, nhân viên nghiệp vụ.
- Tối đa 06 ngày làm việc cho các công việc còn lại.

Khuyến nghị: Thương lượng và ghi rõ thời gian thử việc trong hợp đồng lao động, đồng thời tuân thủ mức thời gian tối đa theo quy định để tránh vi phạm pháp luật.","Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4","Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1: Không quá 180 ngày đối với công việc của người quản lý doanh nghiệp... | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2: Không quá 60 ngày đối với công việc có chức danh nghề nghiệp cần trình độ chuyên môn, kỹ thuật từ cao đẳng trở lên; | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3: Không quá 30 ngày đối với công việc có chức danh nghề nghiệp cần trình độ chuyên môn, kỹ thuật trung cấp, công nhân kỹ thuật, nhân viên nghiệp vụ; | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4: Không quá 06 ngày làm việc đối với công việc khác.",No
