id,model_version,retrieval_hit_at_5,retrieval_first_relevant_rank,retrieval_reciprocal_rank,citation_correct,citation_document_correct,citation_provision_correct,citation_article_correct,citation_supports_answer,answer_correct,legal_issue_classification_correct,legal_reasoning_score_1_5,missing_information_score_0_2,hallucination_flag,hallucination_types,abstention_correct,groundedness_score_1_5,clarity_score_1_5,format_score_1_5,final_score_10,evaluator,comments,skill_tag,question,expected_citations,expected_citations_in_scope,expected_citations_out_of_scope,case_scope,retrieved_citations,generated_answer,generated_legal_basis,generated_evidence_quotes,insufficient_context
LBR_004,groq:openai/gpt-oss-120b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1",rule_lookup,Hợp đồng lao động là gì?,Điều 13 khoản 1 Bộ luật Lao động 2019,Điều 13 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1","Căn cứ vào Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 1 thì hợp đồng lao động là sự thỏa thuận giữa người lao động và người sử dụng lao động về việc làm có trả công, tiền lương, điều kiện lao động, quyền và nghĩa vụ của mỗi bên trong quan hệ lao động.

Nội dung cụ thể như sau:
Hợp đồng lao động được định nghĩa rõ ràng trong Điều 13, khoản 1 của Bộ luật Lao động, bao gồm các yếu tố: (1) thỏa thuận giữa hai bên; (2) công việc có trả công; (3) tiền lương; (4) điều kiện lao động; (5) quyền và nghĩa vụ của mỗi bên.

Như vậy, nếu bạn đang thắc mắc “Hợp đồng lao động là gì?”, theo quy định pháp luật, nó là một văn bản thỏa thuận chi tiết các quyền lợi và nghĩa vụ giữa người lao động và người sử dụng lao động.

Tóm lại:
- Là thỏa thuận bằng văn bản (hoặc lời nói trong trường hợp quy định) giữa người lao động và người sử dụng lao động.
- Bao gồm nội dung về công việc, trả công, tiền lương, điều kiện và quyền lợi của các bên.

Khuyến nghị: Khi ký hợp đồng, hãy đọc kỹ toàn bộ nội dung để nắm rõ các quyền và nghĩa vụ của mình.","Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 1","Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 1: Hợp đồng lao động là sự thỏa thuận giữa người lao động và người sử dụng lao động về việc làm có trả công, tiền lương, điều kiện lao động, quyền và nghĩa vụ của mỗi bên trong quan hệ lao động.",No
LBR_006,groq:openai/gpt-oss-120b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",rule_lookup,Có mấy loại hợp đồng lao động theo Bộ luật Lao động 2019?,Điều 20 khoản 1 Bộ luật Lao động 2019,Điều 20 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",Co 2 loai hop dong lao dong: hop dong lao dong khong xac dinh thoi han va hop dong lao dong xac dinh thoi han.,"Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b","Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b: a) Hợp đồng lao động không xác định thời hạn là hợp đồng mà trong đó hai bên không xác định thời hạn, thời điểm chấm dứt hiệu lực của hợp đồng;",No
LBR_009,groq:openai/gpt-oss-120b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",rule_lookup,Hợp đồng lao động phải được lập thành mấy bản?,Điều 14 khoản 1 Bộ luật Lao động 2019,Điều 14 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2","Căn cứ vào Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1 thì hợp đồng lao động phải được lập thành 02 bản.

Nội dung cụ thể như sau:
Hợp đồng lao động phải được giao kết bằng văn bản và được làm thành 02 bản, người lao động giữ 01 bản, người sử dụng lao động giữ 01 bản, trừ trường hợp quy định tại khoản 2 Điều này.

Như vậy, người sử dụng và người lao động mỗi bên phải giữ một bản hợp đồng để đảm bảo quyền và nghĩa vụ của mình.

Tóm lại:
- Phải lập 02 bản hợp đồng.
- Người lao động giữ 01 bản, người sử dụng lao động giữ 01 bản.

Khuyến nghị: Nên ký đầy đủ, lưu giữ bản sao có chữ ký và ngày tháng để tránh tranh chấp trong tương lai.","Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1","Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1: Hợp đồng lao động phải được giao kết bằng văn bản và được làm thành 02 bản, người lao động giữ 01 bản, người sử dụng lao động giữ 01 bản",No
LBR_011,groq:openai/gpt-oss-120b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 1, các điểm a, b, c, d, đ, e, g, h, i, k | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 5 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 4",rule_lookup,Nội dung chủ yếu của hợp đồng lao động gồm những nội dung nào?,Điều 21 khoản 1 Bộ luật Lao động 2019,Điều 21 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 1, các điểm a, b, c, d, đ, e, g, h, i, k | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 5 | Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 4","Căn cứ vào Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 1, các điểm a, b, c, d, đ, e, g, h, i, k thì hợp đồng lao động phải có những nội dung chủ yếu sau:

a) Tên, địa chỉ của người sử dụng lao động và họ tên, chức danh của người giao kết hợp đồng lao động bên phía người sử dụng lao động;
b) Họ tên, ngày tháng năm sinh, giới tính, nơi cư trú, số thẻ Căn cước công dân, Chứng minh nhân dân hoặc hộ chiếu của người lao động;
c) Công việc và địa điểm làm việc;
d) Thời hạn của hợp đồng lao động;
đ) Mức lương theo công việc hoặc chức danh, hình thức trả lương, thời hạn trả lương, phụ cấp lương và các khoản bổ sung khác;
e) Chế độ nâng bậc, nâng lương;
g) Thời giờ làm việc, thời giờ nghỉ ngơi;
h) Trang bị bảo hộ lao động cho người lao động;
i) Bảo hiểm xã hội, bảo hiểm y tế và bảo hiểm thất nghiệp;
k) Đào tạo, bồi dưỡng, nâng cao trình độ, kỹ năng nghề.

Nội dung cụ thể như sau:
Các mục trên được quy định chi tiết trong Điều 21 khoản 1 của Bộ luật Lao động, nhằm đảm bảo quyền và nghĩa vụ của cả hai bên trong quan hệ lao động.

Như vậy, khi ký hợp đồng lao động, người sử dụng lao động và người lao động cần đảm bảo rằng tất cả các nội dung a‑k này được ghi rõ, đầy đủ trong hợp đồng để tránh tranh chấp và bảo vệ quyền lợi.

Tóm lại:
- Hợp đồng lao động phải bao gồm các nội dung a‑k theo quy định của pháp luật.
- Đối với các trường hợp đặc thù, có thể điều chỉnh một số nội dung nhưng vẫn phải giữ các yếu tố cơ bản.

Khuyến nghị: Khi soạn thảo hợp đồng, nên kiểm tra kỹ từng mục trên, lập bản sao cho cả hai bên và lưu trữ hồ sơ để có bằng chứng pháp lý khi cần thiết.","Bộ luật số 45/2019/QH14, Điều 21 (Nội dung hợp đồng lao động), khoản 1, các điểm a, b, c, d, đ, e, g, h, i, k",,No
LBR_012,groq:openai/gpt-oss-120b,Yes,2,0.5,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4",rule_lookup,Thời gian thử việc tối đa đối với công việc cần trình độ cao đẳng trở lên là bao lâu?,Điều 25 khoản 2 Bộ luật Lao động 2019,Điều 25 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4",Thoi gian thu viec toi da doi voi cong viec yeu cau trinh do tu cao dang tro len la khong qua 60 ngay.,"Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2","Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc): Không quá 60 ngày đối với công việc có chức danh nghề nghiệp cần trình độ chuyên môn, kỹ thuật từ cao đẳng trở lên; | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2: 2. Không quá 60 ngày đối với công việc có chức danh nghề nghiệp cần trình độ chuyên môn, kỹ thuật từ cao đẳng trở lên;",No
LBR_013,groq:openai/gpt-oss-120b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 26 (Tiền lương thử việc) | Bộ luật số 45/2019/QH14, Điều 27 (Kết thúc thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 27 (Kết thúc thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 24 (Thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 95 (Trả lương), khoản 2",remedy_calculation,Tiền lương thử việc tối thiểu bằng bao nhiêu phần trăm lương của công việc đó?,Điều 26 Bộ luật Lao động 2019,Điều 26 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 26 (Tiền lương thử việc) | Bộ luật số 45/2019/QH14, Điều 27 (Kết thúc thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 27 (Kết thúc thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 24 (Thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 95 (Trả lương), khoản 2",Muc luong thu viec it nhat phai bang 85% muc luong cua cong viec do.,"Bộ luật số 45/2019/QH14, Điều 26 (Tiền lương thử việc)","Bộ luật số 45/2019/QH14, Điều 26 (Tiền lương thử việc): Tiền lương của người lao động trong thời gian thử việc do hai bên thỏa thuận nhưng ít nhất phải bằng 85% mức lương của công việc đó.",No
LBR_016,groq:openai/gpt-oss-120b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",rule_lookup,Người sử dụng lao động có được giữ bản chính giấy tờ tùy thân của người lao động không?,Điều 17 khoản 1 Bộ luật Lao động 2019,Điều 17 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2","Căn cứ vào Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 thì người sử dụng lao động không được giữ bản chính giấy tờ tùy thân của người lao động.

Nội dung cụ thể như sau:
Điều 17 khoản 1 quy định rõ việc giữ bản chính giấy tờ tùy thân, văn bằng, chứng chỉ của người lao động là hành vi bị cấm đối với người sử dụng lao động; chỉ được giữ bản sao hoặc trả lại bản gốc cho người lao động.

Như vậy, người sử dụng lao động không được giữ bản chính giấy tờ tùy thân; nếu cần, phải trả lại bản gốc và chỉ lưu trữ bản sao.

Tóm lại:
- Không được giữ bản chính giấy tờ tùy thân.
- Chỉ giữ bản sao hoặc trả lại bản gốc cho người lao động.

Khuyến nghị: Yêu cầu người sử dụng lao động trả lại bản gốc ngay lập tức và bảo quản bản sao an toàn.","Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1","Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1: 1. Giữ bản chính giấy tờ tùy thân, văn bằng, chứng chỉ của người lao động.",No
LBR_017,groq:openai/gpt-oss-120b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1 | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 2 | Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm) | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 3 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 2",rule_lookup,Thời giờ làm việc bình thường tối đa theo ngày và theo tuần là bao nhiêu?,Điều 105 khoản 1 Bộ luật Lao động 2019 | Điều 105 khoản 2 Bộ luật Lao động 2019,Điều 105 khoản 1 Bộ luật Lao động 2019 | Điều 105 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1 | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 2 | Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm) | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 3 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 2","Căn cứ vào Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1 thì thời giờ làm việc bình thường không quá 08 giờ trong một ngày và không quá 48 giờ trong một tuần.

Nội dung cụ thể như sau:
Theo khoản 1, thời giờ làm việc bình thường tối đa là 08 giờ/ngày và 48 giờ/tuần. Nếu người sử dụng lao động quy định thời gian làm việc theo tuần, theo khoản 2 thời giờ làm việc bình thường không quá 10 giờ trong một ngày và vẫn không quá 48 giờ trong một tuần.

Như vậy, người lao động làm việc theo hợp đồng thông thường sẽ không được làm việc quá 8 giờ mỗi ngày (hoặc 10 giờ nếu quy định theo tuần) và tổng thời gian làm việc không vượt quá 48 giờ trong một tuần.

Tóm lại:
- Thời giờ làm việc bình thường tối đa 8 giờ/ngày và 48 giờ/tuần (theo quy định chung).
- Khi quy định theo tuần, tối đa 10 giờ/ngày nhưng vẫn không vượt quá 48 giờ/tuần.

Khuyến nghị: Người sử dụng lao động cần thông báo rõ ràng thời gian làm việc theo ngày hoặc tuần trong hợp đồng và tuân thủ giới hạn trên để tránh vi phạm pháp luật.","Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1 | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 2","Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1: Thời giờ làm việc bình thường không quá 08 giờ trong 01 ngày và không quá 48 giờ trong 01 tuần. | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 2: trường hợp theo tuần thì thời giờ làm việc bình thường không quá 10 giờ trong 01 ngày và không quá 48 giờ trong 01 tuần.",No
LBR_018,groq:openai/gpt-oss-120b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm) | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 2 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 3 | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 1, các điểm a, b, c",rule_lookup,Giờ làm việc ban đêm được tính từ mấy giờ đến mấy giờ?,Điều 106 Bộ luật Lao động 2019,Điều 106 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm) | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 2 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 3 | Bộ luật số 45/2019/QH14, Điều 105 (Thời giờ làm việc bình thường), khoản 1 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 1, các điểm a, b, c","Căn cứ vào Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm) thì giờ làm việc ban đêm được xác định từ 22 giờ đến 06 giờ sáng ngày hôm sau.

Nội dung cụ thể như sau:
Theo quy định tại Điều 106, thời gian làm việc trong ca đêm bắt đầu từ 22:00 và kết thúc vào 06:00 ngày kế tiếp.

Như vậy, nếu người lao động làm việc trong khoảng thời gian này, thời gian đó được tính là giờ làm việc ban đêm và áp dụng các quy định về phụ cấp, tiền lương tương ứng.

Tóm lại:
- Giờ làm việc ban đêm: 22:00 – 06:00.
- Áp dụng các quy định về phụ cấp và tiền lương cho giờ làm việc ban đêm.

Khuyến nghị: Khi lập bảng chấm công, cần ghi rõ thời gian bắt đầu và kết thúc để tính đúng giờ làm việc ban đêm và các khoản phụ cấp liên quan.","Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm)","Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm): Giờ làm việc ban đêm được tính từ 22 giờ đến 06 giờ sáng ngày hôm sau.",No
LBR_028,groq:openai/gpt-oss-120b,Yes,1,1.0,exact,exact,exact,exact,,,,,,no,,n/a,,,,,auto-benchmark,"Retrieved: Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4",rule_lookup,Hãy trình bày các mức thời gian thử việc theo từng loại công việc.,Điều 25 Bộ luật Lao động 2019,Điều 25 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4","Căn cứ vào Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) thì thời gian thử việc được quy định dựa trên tính chất và mức độ phức tạp của công việc, với các mức tối đa như sau:

1. Không quá 180 ngày đối với công việc của người quản lý doanh nghiệp theo quy định của Luật Doanh nghiệp, Luật Quản lý, sử dụng vốn nhà nước đầu tư vào sản xuất, kinh doanh tại doanh nghiệp;
2. Không quá 60 ngày đối với công việc có chức danh nghề nghiệp cần trình độ chuyên môn, kỹ thuật từ cao đẳng trở lên;
3. Không quá 30 ngày đối với công việc có chức danh nghề nghiệp cần trình độ chuyên môn, kỹ thuật trung cấp, công nhân kỹ thuật, nhân viên nghiệp vụ;
4. Không quá 06 ngày làm việc đối với công việc khác.

Nội dung cụ thể như sau: Thời gian thử việc chỉ được thực hiện một lần cho mỗi công việc và phải được thỏa thuận giữa hai bên, không được vượt quá các mức thời gian trên.

Như vậy, khi ký hợp đồng, người sử dụng lao động và người lao động cần xác định rõ loại công việc và áp dụng thời gian thử việc phù hợp, tránh kéo dài thời gian thử việc vượt mức quy định.

Tóm lại:
- Thời gian thử việc tối đa tùy loại công việc: 180 ngày, 60 ngày, 30 ngày hoặc 06 ngày.
- Chỉ được thử việc một lần cho mỗi công việc và phải được thỏa thuận.

Khuyến nghị: Ghi rõ thời gian thử việc trong hợp đồng lao động dựa trên loại công việc để đảm bảo tuân thủ quy định pháp luật.","Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc) | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4","Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 1: Không quá 180 ngày đối với công việc của người quản lý doanh nghiệp theo quy định của Luật Doanh nghiệp, Luật Quản lý, sử dụng vốn nhà nước đầu tư vào sản xuất, kinh doanh tại doanh nghiệp; | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 2: Không quá 60 ngày đối với công việc có chức danh nghề nghiệp cần trình độ chuyên môn, kỹ thuật từ cao đẳng trở lên; | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 3: Không quá 30 ngày đối với công việc có chức danh nghề nghiệp cần trình độ chuyên môn, kỹ thuật trung cấp, công nhân kỹ thuật, nhân viên nghiệp vụ; | Bộ luật số 45/2019/QH14, Điều 25 (Thời gian thử việc), khoản 4: Không quá 06 ngày làm việc đối với công việc khác.",No
